Item Slot,Phase,Heroic,N,Name,Item Number,Strength,Agility,Stamina,Intelligence,Spirit,Attack Power,Hit Rating,Crit Rating,Haste Rating,Armor Pen,Expertise Rating,Armor,Defense Rating,Dodge Rating,Parry Rating,Meta Gem,Red Gem,Blue Gem,Yellow Gem,Socket Bonus Amount,Socket Bonus Type,Use Trinket,Trinket Type,Trinket Chanceon,Trinket Chanceperc,Trinket Bonus Amount,Trinket Bonus Type,Trinket Length,Trinket ICD,Damage Low,Damage High
Ring,1,FALSE,Signet of the Accord,Signet of the Accord,40426,36,0,73,0,0,0,0,0,0,0,29,0,31,0,35,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Signet of Edward the Odd,Signet of Edward the Odd,44308,0,49,54,0,0,58,0,0,29,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Sigil,1,FALSE,Sigil of Haunted Dreams,Sigil of Haunted Dreams,40715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Sigil,1,FALSE,Sigil of Awareness,Sigil of Awareness,40207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Back,1,FALSE,Shroud of Reverberation,Shroud of Reverberation,37840,0,25,64,0,0,86,0,0,0,0,31,145,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Shroud of Darkness,Shroud of Darkness,43403,0,36,78,0,0,62,0,61,0,0,0,443,0,0,0,,,,,12,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Shoulderplates of Bloodshed,Shoulderplates of Bloodshed,39249,59,0,72,0,0,0,30,65,0,0,0,1681,0,0,0,,,,,4,Hit Rating,FALSE,,,,,,,,,
Shoulders,1,FALSE,Shoulderpads of Secret Arts,Shoulderpads of Secret Arts,40315,0,59,73,0,0,100,29,0,50,0,0,964,0,0,0,,,,,4,Intelligence,FALSE,,,,,,,,,
Shoulders,1,FALSE,Shoulderguards of the Undaunted,Shoulderguards of the Undaunted,40414,75,0,85,0,0,0,75,0,37,0,0,1723,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Shoulderguards of Opportunity,Shoulderguards of Opportunity,40185,69,0,82,0,0,0,0,65,0,0,0,1723,0,0,0,,,,,4,Armor Pen,FALSE,,,,,,,,,
Waist,1,FALSE,Sharp-Barbed Leather Belt,Sharp-Barbed Leather Belt,37194,0,45,75,0,0,132,0,0,0,0,43,317,0,0,0,,,,,4,Expertise Rating,FALSE,,,,,,,,,
Neck,1,FALSE,Shadowseeker's Pendant,Shadowseeker's Pendant,43282,42,0,66,0,0,0,0,0,0,0,0,0,33,21,0,,,,,0,Stamina,FALSE,,,,,,,,,
Back,1,FALSE,Shadow of the Ghoul,Shadow of the Ghoul,40410,56,0,84,0,0,0,0,0,0,0,0,154,38,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Sealing Ring of Grobbulus,Sealing Ring of Grobbulus,39277,0,36,43,0,0,100,0,38,24,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Gloves,1,FALSE,Seafoam Gauntlets,Seafoam Gauntlets,43255,0,47,56,0,0,92,0,0,0,38,0,329,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Scarlet Signet,Scarlet Signet,45809,0,0,65,0,0,86,0,28,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Savage Titanium Ring,Savage Titanium Ring,43482,0,0,48,0,0,32,0,33,0,0,0,0,0,0,0,,,,,4,Crit Rating,FALSE,,,,,,,,,
Boots,1,FALSE,Savage Saronite Walkers,Savage Saronite Walkers,41348,27,0,57,0,0,0,0,52,0,0,0,1439,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Waist,1,FALSE,Savage Saronite Waistguard,Savage Saronite Waistguard,41352,44,0,40,0,0,0,0,43,0,0,0,1177,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Savage Saronite Skullshield,Savage Saronite Skullshield,41350,37,0,78,0,0,0,0,70,0,0,0,1700,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Savage Saronite Pauldrons,Savage Saronite Pauldrons,41351,52,0,66,0,0,0,0,43,0,0,0,1570,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Savage Saronite Legplates,Savage Saronite Legplates,41347,59,0,99,0,0,0,0,44,0,0,0,1831,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Savage Saronite Hauberk,Savage Saronite Hauberk,41353,72,0,105,0,0,0,0,37,0,0,0,2093,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Gloves,1,FALSE,Savage Saronite Gauntlets,Savage Saronite Gauntlets,41349,52,0,66,0,0,0,0,27,0,0,0,1308,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Wrist,1,FALSE,Savage Saronite Bracers,Savage Saronite Bracers,41354,37,0,48,0,0,0,0,24,0,0,0,916,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Sand-Worn Band,Sand-Worn Band,40107,56,0,84,0,0,0,0,0,0,0,0,0,25,26,37,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Sabatons of Sudden Reprisal,Sabatons of Sudden Reprisal,39706,67,0,82,0,0,0,0,66,43,0,0,1580,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Boots,1,FALSE,Sabatons of Endurance,Sabatons of Endurance,40297,57,0,111,0,0,0,0,0,0,0,38,1580,55,43,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Sabatons of Draconic Vigor,Sabatons of Draconic Vigor,44201,44,0,85,0,0,0,29,0,0,0,0,1489,58,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Ruthlessness,Ruthlessness,40075,57,0,61,0,0,0,0,54,0,0,32,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Gloves,1,FALSE,Rusted-Link Spiked Gauntlets,Rusted-Link Spiked Gauntlets,39194,0,48,51,0,0,116,34,30,0,0,0,784,0,0,0,,,,,4,Hit Rating,FALSE,,,,,,,,,
Trinket,1,FALSE,Rune of Repulsion,Rune of Repulsion,40372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,,,,,0,Stamina,TRUE,Active,,,375,Parry Rating,20,100,,
Legs,1,FALSE,Riveted Abomination Leggings,Riveted Abomination Leggings,40294,101,0,108,0,0,0,59,0,99,0,0,2011,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Ring of Scarlet Shadows,Ring of Scarlet Shadows,43251,0,0,0,0,0,60,38,31,0,0,0,0,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Ring,1,FALSE,Ring of Invincibility,Ring of Invincibility,40717,0,28,55,0,0,112,0,43,38,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Ring of Earthen Might,Ring of Earthen Might,43250,38,0,34,0,0,0,0,0,0,0,0,350,0,26,0,,,,,4,Strength,FALSE,,,,,,,,,
Trinket,1,FALSE,Repelling Charge,Repelling Charge,39292,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Gloves,1,FALSE,Refined Ore Gloves,Refined Ore Gloves,37671,57,0,87,0,0,0,0,0,0,0,0,1354,42,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Razorstrike Breastplate,Razorstrike Breastplate,43129,0,63,69,0,0,102,0,46,0,0,0,1171,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Ravenous Leggings of the Furbolg,Ravenous Leggings of the Furbolg,37374,0,62,78,0,0,124,0,52,0,0,0,477,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Ravaging Sabatons,Ravaging Sabatons,39139,67,0,72,0,0,0,0,38,65,0,0,1541,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Gloves,1,FALSE,Rapid Attack Gloves,Rapid Attack Gloves,39299,0,58,57,0,0,102,0,0,40,0,33,353,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Wrist,1,FALSE,Raging Construct Bands,Raging Construct Bands,37656,0,43,29,0,0,86,18,0,0,0,0,530,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Polished Regimental Hauberk,Polished Regimental Hauberk,44295,0,89,69,0,0,104,49,0,0,0,0,1254,0,0,0,,,,,4,Hit Rating,FALSE,,,,,,,,,
Chest,1,FALSE,Polar Vest,Polar Vest,43590,0,0,169,0,0,0,0,0,0,0,0,578,0,0,0,,,,,12,Stamina,FALSE,,,,,,,,,
Waist,1,FALSE,Polar Cord,Polar Cord,43591,0,0,129,0,0,0,0,0,0,0,0,325,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Polar Boots,Polar Boots,43592,0,0,129,0,0,0,0,0,0,0,0,398,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Plunderer's Helmet,Plunderer's Helmet,37188,0,60,42,0,0,124,0,36,0,0,0,985,0,0,0,,,,,12,Stamina,FALSE,,,,,,,,,
Back,1,FALSE,Platinum Mesh Cloak,Platinum Mesh Cloak,40722,41,0,84,0,0,0,32,0,0,0,0,154,38,37,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Platehelm of the Great Wyrm,Platehelm of the Great Wyrm,40366,100,0,151,0,0,0,0,0,0,0,0,1867,48,38,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Plague-Impervious Boots,Plague-Impervious Boots,39234,65,0,99,0,0,0,0,0,0,0,0,1541,44,26,33,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,1,FALSE,Pendulum of Telluric Currents,Pendulum of Telluric Currents,37264,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Pendant of the Outcast Hero,Pendant of the Outcast Hero,40678,0,45,51,0,0,100,0,38,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Pendant of the Nathrezim,Pendant of the Nathrezim,37689,43,0,64,0,0,0,0,0,0,0,0,0,25,0,31,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Pendant of the Dragonsworn,Pendant of the Dragonsworn,44659,0,38,55,0,0,96,0,35,0,28,0,0,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Shoulders,1,FALSE,Pauldrons of Unnatural Death,Pauldrons of Unnatural Death,39704,57,0,100,0,0,0,0,0,0,0,30,1723,43,0,53,,,,,4,Defense Rating,FALSE,,,,,,,,,
Shoulders,1,FALSE,Pauldrons of the Colossus,Pauldrons of the Colossus,37635,58,0,87,0,0,0,0,0,0,0,0,1625,31,0,0,,,,,6,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Pauldrons of the Abandoned,Pauldrons of the Abandoned,40299,0,43,60,0,0,150,0,53,38,0,0,964,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Pauldrons of Havoc,Pauldrons of Havoc,39397,0,44,66,0,0,132,0,36,33,0,0,941,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Palladium Ring,Palladium Ring,35683,0,0,54,0,0,72,0,36,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Pack-Ice Striders,Pack-Ice Striders,40746,0,49,75,0,0,150,39,0,0,0,0,884,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,1,FALSE,Offering of Sacrifice,Offering of Sacrifice,37638,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Obsidian Greathelm,Obsidian Greathelm,44006,98,0,145,0,0,0,0,76,0,0,59,1908,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Neck,1,FALSE,Nexus War Champion Beads,Nexus War Champion Beads,44665,63,0,94,0,0,0,0,0,0,0,0,0,28,0,34,,,,,6,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Nerubian Shield Ring,Nerubian Shield Ring,37591,43,0,64,0,0,0,0,0,0,0,0,462,21,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Necklace of Arcane Spheres,Necklace of Arcane Spheres,37861,0,29,45,0,0,86,0,42,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Wrist,1,FALSE,Minion Bracers,Minion Bracers,39467,50,0,75,0,0,0,0,0,0,0,0,980,32,19,24,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Mind-Expanding Leggings,Mind-Expanding Leggings,44179,0,78,67,0,0,110,0,0,0,0,62,477,0,0,0,,,,,4,Hit Rating,FALSE,,,,,,,,,
Boots,1,FALSE,Melancholy Sabatons,Melancholy Sabatons,40591,88,0,81,0,0,0,0,54,0,0,0,1614,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Medallion of the Disgraced,Medallion of the Disgraced,39470,48,0,75,0,0,0,0,0,0,0,0,0,27,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Massive Spaulders of the Jormungar,Massive Spaulders of the Jormungar,37373,0,41,57,0,0,116,33,0,0,0,0,909,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Massive Skeletal Ribcage,Massive Skeletal Ribcage,39398,68,0,135,0,0,0,0,0,0,0,45,2241,52,0,64,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,1,FALSE,Mark of Norgannon,Mark of Norgannon,40531,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,,,,,0,Stamina,TRUE,Active,,,491,Haste Rating,20,100,,
Trinket,1,FALSE,Loatheb's Shadow,Loatheb's Shadow,39257,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,,,,,0,Stamina,TRUE,Active,,,670,Attack Power,20,100,,
Waist,1,FALSE,Ley-Whelphide Belt,Ley-Whelphide Belt,36978,0,52,51,0,0,100,0,18,0,0,0,296,0,0,0,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Ley-Guardian's Legguards,Ley-Guardian's Legguards,37292,45,0,117,0,0,0,40,0,0,0,0,1895,77,0,0,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Legplates of the Oculus Guardian,Legplates of the Oculus Guardian,37263,78,60,58,0,0,0,77,0,0,0,0,1895,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Legplates of the Infinite Drakonid,Legplates of the Infinite Drakonid,37688,78,0,117,0,0,0,0,0,0,0,0,1895,45,55,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Legplates of Sovereignty,Legplates of Sovereignty,40589,82,0,171,0,0,0,0,0,0,0,66,2054,86,0,57,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Legplates of Inescapable Death,Legplates of Inescapable Death,39258,73,0,111,0,0,0,0,0,0,0,0,1961,56,0,0,,,,,6,Defense Rating,FALSE,,,,,,,,,
Legs,1,FALSE,Legplates of Double Strikes,Legplates of Double Strikes,40318,84,0,120,0,0,0,0,64,0,0,0,2011,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Legs,1,FALSE,Legguards of Swarming Attacks,Legguards of Swarming Attacks,43286,0,48,99,0,0,78,0,0,0,0,54,477,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Legs,1,FALSE,Leggings of the Stone Halls,Leggings of the Stone Halls,37669,0,60,88,0,0,180,0,64,0,0,0,1097,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Leggings of the Honored,Leggings of the Honored,44011,0,76,112,0,0,196,66,0,65,0,0,517,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Legs,1,FALSE,Leggings of Innumerable Barbs,Leggings of Innumerable Barbs,39280,74,0,133,0,0,0,0,36,64,0,0,1961,0,0,0,,,,,6,Crit Rating,FALSE,,,,,,,,,
Legs,1,FALSE,Leggings of Fleeting Moments,Leggings of Fleeting Moments,40333,0,100,100,0,0,132,0,77,55,0,0,506,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Leggings of Failed Escape,Leggings of Failed Escape,40331,0,84,82,0,0,134,28,52,0,0,0,1125,0,0,0,,,,,6,Crit Rating,FALSE,,,,,,,,,
Legs,1,FALSE,Leggings of Discord,Leggings of Discord,39224,0,90,67,0,0,126,0,68,0,0,53,494,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Leggings of Colossal Strides,Leggings of Colossal Strides,40201,0,68,78,0,0,200,0,51,67,0,0,1125,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Kyzoc's Ground Stompers,Kyzoc's Ground Stompers,40743,75,0,111,0,0,0,0,0,0,0,0,1580,50,33,34,,,,,0,Stamina,FALSE,,,,,,,,,
Wrist,1,FALSE,King's Square Bracers,King's Square Bracers,37117,0,39,33,0,0,76,0,27,0,0,0,230,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,King Dred's Helm,King Dred's Helm,37726,0,55,78,0,0,156,52,0,0,0,0,985,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Keystone Great-Ring,Keystone Great-Ring,37784,32,0,75,0,0,0,0,0,0,0,0,490,0,49,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Jormscale Footpads,Jormscale Footpads,43256,0,47,61,0,0,74,0,43,0,0,0,362,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Ivory-Reinforced Chestguard,Ivory-Reinforced Chestguard,44057,43,0,84,0,0,0,0,0,0,0,28,1886,56,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Iron-Spring Jumpers,Iron-Spring Jumpers,40206,76,0,85,0,0,0,73,0,0,0,0,1580,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Iron Dwarf Smith Pauldrons,Iron Dwarf Smith Pauldrons,37814,58,0,87,0,0,0,0,0,0,0,0,1625,36,0,40,,,,,0,Stamina,FALSE,,,,,,,,,
Wrist,1,FALSE,Interwoven Scale Bracers,Interwoven Scale Bracers,37170,0,35,54,0,0,100,0,32,0,0,0,549,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Infectious Skitterer Leggings,Infectious Skitterer Leggings,39761,0,77,87,0,0,200,0,72,50,0,0,506,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Inexorable Sabatons,Inexorable Sabatons,39717,74,0,94,0,0,0,0,0,0,0,0,1580,24,0,0,,,,,6,Stamina,FALSE,,,,,,,,,
Trinket,1,FALSE,Indestructible Alchemist's Stone,Indestructible Alchemist's Stone,44323,0,0,75,0,0,0,0,0,0,0,0,0,0,50,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Icy Scale Chestguard,Icy Scale Chestguard,43593,0,0,169,0,0,0,0,0,0,0,0,1286,0,0,0,,,,,12,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Icy Scale Boots,Icy Scale Boots,43595,0,0,129,0,0,0,0,0,0,0,0,884,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Waist,1,FALSE,Icy Scale Belt,Icy Scale Belt,43594,0,0,129,0,0,0,0,0,0,0,0,723,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Icy Blast Amulet,Icy Blast Amulet,40369,0,56,32,0,0,82,0,28,43,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Icebane Treads,Icebane Treads,43588,0,0,129,0,0,0,0,0,0,0,0,1580,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Waist,1,FALSE,Icebane Girdle,Icebane Girdle,43587,0,0,129,0,0,0,0,0,0,0,0,1293,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Icebane Chestguard,Icebane Chestguard,43586,0,0,169,0,0,0,0,0,0,0,0,2298,0,0,0,,,,,12,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Hyaline Helm of the Sniper,Hyaline Helm of the Sniper,40451,0,86,86,0,0,108,30,0,58,0,0,1045,0,0,0,,,,,4,Stamina,FALSE,,,,,,,,,
Gloves,1,FALSE,Horn-Tipped Gauntlets,Horn-Tipped Gauntlets,37645,38,0,97,0,0,0,0,0,0,0,67,1401,48,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Hood of the Exodus,Hood of the Exodus,40329,0,84,115,0,0,134,0,0,50,0,35,470,0,0,0,,,,,12,Attack Power,FALSE,,,,,,,,,
Legs,1,FALSE,Hollowed Mandible Legplates,Hollowed Mandible Legplates,37221,0,62,60,0,0,124,0,0,41,0,0,1061,0,0,0,,,,,6,Haste Rating,FALSE,,,,,,,,,
Trinket,1,FALSE,High-powered Flashlight,High-powered Flashlight,45631,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Shoulders,1,FALSE,Heroes' Scourgeborne Shoulderplates,Heroes' Scourgeborne Shoulderplates,39621,66,0,70,0,0,0,39,50,0,0,0,1681,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulders,1,FALSE,Heroes' Scourgeborne Pauldrons,Heroes' Scourgeborne Pauldrons,39627,58,0,87,0,0,0,0,0,0,0,0,1681,28,29,45,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,1,FALSE,Heroes' Scourgeborne Legplates,Heroes' Scourgeborne Legplates,39620,75,0,90,0,0,0,0,72,59,0,0,1961,0,0,0,,,,,6,Hit Rating,FALSE,,,,,,,,,
Legs,1,FALSE,Heroes' Scourgeborne Legguards,Heroes' Scourgeborne Legguards,39626,72,0,111,0,0,0,30,0,0,0,0,1961,44,64,0,,,,,9,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Heroes' Scourgeborne Helmet,Heroes' Scourgeborne Helmet,39619,74,0,90,0,0,0,29,81,0,0,0,1821,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Gloves,1,FALSE,Heroes' Scourgeborne Handguards,Heroes' Scourgeborne Handguards,39624,51,0,87,0,0,0,30,0,0,0,0,1401,43,38,0,,,,,4,Parry Rating,FALSE,,,,,,,,,
Gloves,1,FALSE,Heroes' Scourgeborne Gauntlets,Heroes' Scourgeborne Gauntlets,39618,57,0,99,0,0,0,33,46,0,0,0,1401,0,0,0,,,,,4,Crit Rating,FALSE,,,,,,,,,
Head,1,FALSE,Heroes' Scourgeborne Faceguard,Heroes' Scourgeborne Faceguard,39625,72,0,111,0,0,0,0,0,0,0,30,1821,49,0,43,,,,,8,Parry Rating,FALSE,,,,,,,,,
Chest,1,FALSE,Heroes' Scourgeborne Chestguard,Heroes' Scourgeborne Chestguard,39623,81,0,111,0,0,0,0,0,0,0,0,2241,47,38,47,,,,,6,Dodge Rating,FALSE,,,,,,,,,
Chest,1,FALSE,Heroes' Scourgeborne Battleplate,Heroes' Scourgeborne Battleplate,39617,74,0,90,0,0,0,0,60,72,0,0,2241,0,0,0,,,,,9,Stamina,FALSE,,,,,,,,,
Neck,1,FALSE,Heritage,Heritage,40069,43,0,84,0,0,0,28,0,0,0,0,0,32,41,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Helmet of the Shrine,Helmet of the Shrine,43311,0,62,76,0,0,80,0,0,0,0,35,985,0,0,0,,,,,8,Expertise Rating,FALSE,,,,,,,,,
Head,1,FALSE,Helm of Vital Protection,Helm of Vital Protection,40328,68,0,126,0,0,0,0,0,0,0,36,1867,59,0,56,,,,,12,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Helm of the Vast Legions,Helm of the Vast Legions,39399,0,74,78,0,0,120,43,0,48,0,0,458,0,0,0,,,,,8,Haste Rating,FALSE,,,,,,,,,
Head,1,FALSE,Helm of the Unsubmissive,Helm of the Unsubmissive,39403,74,0,96,0,0,0,36,0,73,0,0,1821,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Head,1,FALSE,Helm of the Grave,Helm of the Grave,40344,0,51,78,0,0,170,0,49,0,0,0,1045,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Head,1,FALSE,Helm of Cheated Fate,Helm of Cheated Fate,37636,0,78,67,0,0,156,0,0,55,0,0,443,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Chest,1,FALSE,Hauberk of the Arcane Wraith,Hauberk of the Arcane Wraith,37144,0,56,61,0,0,154,0,45,0,0,0,1212,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Legs,1,FALSE,Hateful Gladiator's Dreadplate Legguards,Hateful Gladiator's Dreadplate Legguards,40841,74,0,133,0,0,50,0,44,0,0,0,1961,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Gloves,1,FALSE,Hateful Gladiator's Dreadplate Gauntlets,Hateful Gladiator's Dreadplate Gauntlets,40803,58,0,99,0,0,50,0,27,0,0,0,1401,0,0,0,,,,,4,Crit Rating,FALSE,,,,,,,,,
Chest,1,FALSE,Hateful Gladiator's Dreadplate Chestpiece,Hateful Gladiator's Dreadplate Chestpiece,40781,74,0,133,0,0,50,0,44,0,0,0,2241,0,0,0,,,,,6,Resilience Rating,FALSE,,,,,,,,,
Gloves,1,FALSE,Handgrips of the Savage Emissary,Handgrips of the Savage Emissary,37886,0,65,52,0,0,132,0,36,0,0,0,784,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Back,1,FALSE,Hammerhead Sharkskin Cloak,Hammerhead Sharkskin Cloak,40721,0,28,61,0,0,112,0,43,32,0,0,154,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,1,FALSE,Ground Tremor Helm,Ground Tremor Helm,37633,48,0,93,0,0,0,37,0,0,0,0,1760,61,0,0,,,,,12,Stamina,FALSE,,,,,,,,,
Gloves,1,FALSE,Grotesque Handgrips,Grotesque Handgrips,40242,0,66,58,0,0,110,0,0,40,31,0,804,0,0,0,,,,,4,Haste Rating,FALSE,,,,,,,,,
Gloves,1,FALSE,Grips of the Beast God,Grips of the Beast God,37639,0,37,57,0,0,100,40,0,0,0,0,758,0,0,0,,,,,4,Hit Rating,FALSE,,,,,,,,,
Trinket,1,FALSE,Grim Toll,Grim Toll,40256,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,,,,,0,Stamina,TRUE,Proc,Hit,0.15,612,Armor Pen,10,45,,
Legs,1,FALSE,Greaves of Turbulence,Greaves of Turbulence,40240,100,0,150,0,0,0,0,0,0,0,0,2011,49,39,0,,,,,0,Stamina,FALSE,,,,,,,,,
Boots,1,FALSE,Greaves of Ancient Evil,Greaves of Ancient Evil,37618,57,0,87,0,0,0,0,0,0,0,0,1489,42,33,0,,,,,0,Stamina,FALSE,,,,,,,,,
Ring,1,FALSE,Greatring of Collision,Greatring of Collision,43993,0,20,64,0,0,96,0,41,0,32,0,0,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
